COA,FS,TB,Account,Subaccount,CF
Asset,Balance Sheet,Current Assets,Accounts Receivable,Accounts Receivable,32333.08 
Expense,Income Statement,Operating Expenses,Advertising Expense,Advertising Expense,2000.00 
Liability,Balance Sheet,Long-Term Liabilities,Auto Loan,Auto Loan,0.00 
Asset,Balance Sheet,Fixed Assets,Automobiles & Trucks,Automobiles & Trucks,45632.00 
Expense,Income Statement,Operating Expenses,Bank Service Charges,Bank Service Charges,0.00 
Expense,Income Statement,Operating Expenses,Business License & Fees,Business License & Fees,710.23 
Expense,Income Statement,Operating Expenses,Car/Truck Expense,Car Lease,6756.00 
Expense,Income Statement,Operating Expenses,Car/Truck Expense,Car/Truck Expense,0.00 
Expense,Income Statement,Operating Expenses,Car/Truck Expense,Car/Truck Expense - Other,0.00 
Expense,Income Statement,Operating Expenses,Car/Truck Expense,Gas,907.64 
Expense,Income Statement,Operating Expenses,Car/Truck Expense,Insurance-Auto,1440.00 
Expense,Income Statement,Operating Expenses,Car/Truck Expense,Mileage,0.00 
Expense,Income Statement,Operating Expenses,Car/Truck Expense,Registration & License,546.00 
Expense,Income Statement,Operating Expenses,Car/Truck Expense,Repairs & Maintenance,1700.23 
Asset,Balance Sheet,Current Assets,Company Checking Account,Company Checking Account,90154.32 
Asset,Balance Sheet,Current Assets,Company Savings Account,Company Savings Account,25000.00 
Asset,Balance Sheet,Fixed Assets,Computer & Office Equipment,Computer & Office Equipment,19453.00 
Expense,Income Statement,Operating Expenses,Conferences and Seminars,Conferences and Seminars,4700.00 
Expense,Income Statement,Operating Expenses,Contributions,Contributions,2500.00 
Liability,Balance Sheet,Current Liabilities,Customer Deposits,Customer Deposits,3500.00 
Expense,Income Statement,Operating Expenses,Depreciation Expense,Depreciation Expense,923.04 
Cost of Goods Sold,Income Statement,Cost of Goods Sold,Direct Labor,Direct Labor,0.00 
Cost of Goods Sold,Income Statement,Cost of Goods Sold,Direct Labor,Direct Labor - Other,0.00 
Cost of Goods Sold,Income Statement,Cost of Goods Sold,Direct Labor,Wages - Sales-Inside,2500.00 
Cost of Goods Sold,Income Statement,Cost of Goods Sold,Direct Labor,Wages - Warehouse,19705.00 
Expense,Income Statement,Operating Expenses,Dues and Subscriptions,Dues and Subscriptions,1900.00 
Asset,Balance Sheet,Current Assets,Employee Advances,Employee Advances,0.00 
Cost of Goods Sold,Income Statement,Cost of Goods Sold,Freight Costs,Freight Costs,1810.00 
Expense,Income Statement,Operating Expenses,Insurance,Disability Insurance,0.00 
Expense,Income Statement,Operating Expenses,Insurance,General Liability Insurance,2760.00 
Expense,Income Statement,Operating Expenses,Insurance,Insurance,0.00 
